,web_pages,alpha_two_code,state_province,name,country,lat,long
1940,http://www.jeffco.edu,US,Unknown,Jefferson College,United States,,
1941,http://www.linnstate.edu,US,Unknown,Linn State Technical College,United States,,
1942,http://www.mineralarea.edu,US,Unknown,Mineral Area College,United States,,
1943,http://www.missouristate.edu,US,Unknown,Missouri State University,United States,,
1944,http://www.wp.missouristate.edu,US,Unknown,Missouri State University-​West Plains,United States,,
1945,http://www.macc.edu,US,Unknown,Moberly Area Community College,United States,,
1946,http://www.ncmissouri.edu,US,Unknown,North Central Missouri College,United States,,
1947,http://www.otc.edu,US,Unknown,Ozarks Technical Community College,United States,,
1948,http://www.southeastmissourihospitalcollege.edu,US,Unknown,Southeast Missouri Hospital College of Nursing and Health Sciences,United States,,
1949,http://www.sfccmo.edu,US,Unknown,State Fair Community College,United States,,
1950,http://www.stchas.edu,US,Unknown,St Charles Community College,United States,,
1951,http://www.wma.edu,US,Unknown,Wentworth Military Academy & Junior College,United States,,
1952,http://www.ancollege.edu,US,Unknown,Aaniiih Nakoda College,United States,,
1953,http://bfcc.edu,US,Unknown,Blackfeet Community College,United States,,
1954,http://cdkc.edu,US,Unknown,Chief Dull Knife College,United States,,
1955,http://www.dawson.edu,US,Unknown,Dawson Community College,United States,,
1956,http://www.fvcc.edu,US,Unknown,Flathead Valley Community College,United States,,
1957,http://www.fpcc.edu,US,Unknown,Fort Peck Community College,United States,,
1958,http://www.gfcmsu.edu,US,Unknown,Great Falls College Montana State University,United States,,
1959,http://www.umhelena.edu,US,Unknown,Helena College University of Montana,United States,,
1960,http://www.lbhc.edu/,US,Unknown,Little Big Horn College,United States,,
1961,http://milescc.edu/,US,Unknown,Miles Community College,United States,,
1962,http://www.stonechild.edu,US,Unknown,Stone Child College,United States,,
1963,http://www.cccneb.edu,US,Unknown,Central Community College,United States,,
1964,http://www.littlepriest.edu,US,Unknown,Little Priest Tribal College,United States,,
1965,http://www.mpcc.edu,US,Unknown,Mid-​Plains Community College,United States,,
1966,http://NCTA.UNL.EDU,US,Unknown,Nebraska College of Technical Agriculture,United States,,
1967,http://www.thenicc.edu,US,Unknown,Nebraska Indian Community College,United States,,
1968,http://www.northeast.edu,US,Unknown,Northeast Community College,United States,,
1969,http://www.southeast.edu,US,Unknown,Southeast Community College Area,United States,,
1970,http://www.wncc.edu,US,Unknown,Western Nebraska Community College,United States,,
1971,http://www.tmcc.edu,US,Unknown,Truckee Meadows Community College,United States,,
1972,http://www.greatbay.edu,US,Unknown,Great Bay Community College,United States,,
1973,http://www.lrcc.edu,US,Unknown,Lakes Region Community College,United States,,
1974,http://www.nashuacc.edu,US,Unknown,Nashua Community College,United States,,
1975,http://www.nhti.edu,US,Unknown,NHTI-​Concord's Community College,United States,,
1976,http://www.rivervalley.edu,US,Unknown,River Valley Community College,United States,,
1977,http://www.wmcc.edu,US,Unknown,White Mountains Community College,United States,,
1978,http://www.acs350.org,US,Unknown,Assumption College for Sisters,United States,,
1979,http://www.atlantic.edu,US,Unknown,Atlantic Cape Community College,United States,,
1980,http://www.bergen.edu,US,Unknown,Bergen Community College,United States,,
1981,http://www.brookdalecc.edu,US,Unknown,Brookdale Community College,United States,,
1982,http://www.bcc.edu,US,Unknown,Burlington County College,United States,,
1983,http://www.camdencc.edu,US,Unknown,Camden County College,United States,,
1984,https://www.ccm.edu/,US,Unknown,County College of Morris,United States,,
1985,http://www.cccnj.edu,US,Unknown,Cumberland County College,United States,,
1986,http://www.essex.edu,US,Unknown,Essex County College,United States,,
1987,http://www.gccnj.edu,US,Unknown,Gloucester County College,United States,,
1988,http://www.hccc.edu,US,Unknown,Hudson County Community College,United States,,
1989,http://www.middlesexcc.edu,US,Unknown,Middlesex County College,United States,,
1990,http://www.ocean.edu/,US,Unknown,Ocean County College,United States,,
1991,http://www.pccc.edu,US,Unknown,Passaic County Community College,United States,,
1992,http://www.raritanval.edu,US,Unknown,Raritan Valley Community College,United States,,
1993,http://www.salemcc.edu,US,Unknown,Salem Community College,United States,,
1994,http://www.sussex.edu,US,Unknown,Sussex County Community College,United States,,
1995,http://www.ucc.edu,US,Unknown,Union County College,United States,,
1996,http://www.warren.edu,US,Unknown,Warren County Community College,United States,,
1997,http://www.cnm.edu,US,Unknown,Central New Mexico Community College,United States,,
1998,http://www.clovis.edu,US,Unknown,Clovis Community College,United States,,
1999,http://www.roswell.enmu.edu,US,Unknown,Eastern New Mexico University-​Roswell Campus,United States,,
2000,http://www.luna.edu,US,Unknown,Luna Community College,United States,,
2001,http://www.mesalands.edu,US,Unknown,Mesalands Community College,United States,,
2002,http://www.nmjc.edu,US,Unknown,New Mexico Junior College,United States,,
2003,http://www.nmmi.edu,US,Unknown,New Mexico Military Institute,United States,,
2004,http://nmsua.edu,US,Unknown,New Mexico State University-​Alamogordo,United States,,
2005,http://www.cavern.nmsu.edu/,US,Unknown,New Mexico State University-​Carlsbad,United States,,
2006,http://dabcc.nmsu.edu/,US,Unknown,New Mexico State University-​Dona Ana,United States,,
2007,http://www.sanjuancollege.edu,US,Unknown,San Juan College,United States,,
2008,http://www.sfcc.edu,US,Unknown,Santa Fe Community College,United States,,
2009,http://www.sipi.edu,US,Unknown,Southwestern Indian Polytechnic Institute,United States,,
2010,http://WWW.SUNYACC.EDU,US,Unknown,Adirondack Community College,United States,,
2011,http://www.aada.edu,US,Unknown,American Academy of Dramatic Arts-​New York,United States,,
2012,http://www.asa.edu,US,Unknown,ASA College,United States,,
2013,http://www.cayuga-cc.edu/,US,Unknown,Cayuga County Community College,United States,,
2014,http://www.clinton.edu,US,Unknown,Clinton Community College,United States,,
2015,http://www.sunycgcc.edu,US,Unknown,Columbia-​Greene Community College,United States,,
2016,http://www.bmcc.cuny.edu/,US,Unknown,CUNY Borough of Manhattan Community College,United States,,
2017,http://www.bcc.cuny.edu,US,Unknown,CUNY Bronx Community College,United States,,
2018,http://www.hostos.cuny.edu,US,Unknown,CUNY Hostos Community College,United States,,
2019,http://www.kbcc.cuny.edu,US,Unknown,CUNY Kingsborough Community College,United States,,
2020,http://www.lagcc.cuny.edu,US,Unknown,CUNY LaGuardia Community College,United States,,
2021,http://www.qcc.cuny.edu,US,Unknown,CUNY Queensborough Community College,United States,,
2022,https://www.baruch.cuny.edu/,US,New York,CUNY Baruch College,United States,40.7127281,-74.0060152
2023,https://www.qc.cuny.edu/,US,New York,CUNY Queens College,United States,40.7127281,-74.0060152
2024,https://www.citytech.cuny.edu/,US,New York,CUNY City Tech,United States,40.7127281,-74.0060152
2025,https://www.ccny.cuny.edu/,US,New York,CUNY City College of NY,United States,40.7127281,-74.0060152
2026,http://www.brooklyn.cuny.edu/,US,New York,CUNY Brooklyn College,United States,40.7127281,-74.0060152
2027,https://www.mec.cuny.edu/,US,New York,CUNY Medgar Evers College,United States,40.7127281,-74.0060152
2028,https://www.csi.cuny.edu/,US,New York,CUNY College of Staten Island,United States,40.7127281,-74.0060152
2029,https://macaulay.cuny.edu/,US,New York,CUNY Macauly Honors College,United States,40.7127281,-74.0060152
2030,http://www.sunydutchess.edu,US,Unknown,Dutchess Community College,United States,,
2031,http://www.flcc.edu,US,Unknown,Finger Lakes Community College,United States,,
2032,http://fmcc.edu,US,Unknown,Fulton-​Montgomery Community College,United States,,
2033,http://www.genesee.edu,US,Unknown,Genesee Community College,United States,,
2034,http://www.herkimer.edu/,US,Unknown,Herkimer County Community College,United States,,
2035,http://www.hvcc.edu,US,Unknown,Hudson Valley Community College,United States,,
2036,http://www.sunyjcc.edu,US,Unknown,Jamestown Community College,United States,,
2037,http://www.sunyjefferson.edu,US,Unknown,Jefferson Community College,United States,,
2038,http://www.mvcc.edu,US,Unknown,Mohawk Valley Community College,United States,,
2039,http://www.monroecc.edu/,US,Unknown,Monroe Community College,United States,,
2040,http://www.ncc.edu/,US,Unknown,Nassau Community College,United States,,
2041,http://www.niagaracc.suny.edu,US,Unknown,Niagara County Community College,United States,,
2042,http://www.nccc.edu,US,Unknown,North Country Community College,United States,,
2043,http://www.sunyocc.edu,US,Unknown,Onondaga Community College,United States,,
2044,http://www.sunyorange.edu/,US,Unknown,Orange County Community College,United States,,
2045,http://www.sunyrockland.edu/,US,Unknown,Rockland Community College,United States,,
2046,http://www.secon.edu,US,Unknown,Saint Elizabeth College of Nursing,United States,,
2047,http://www.sunysccc.edu,US,Unknown,Schenectady County Community College,United States,,
2048,http://www3.sunysuffolk.edu,US,Unknown,Suffolk County Community College,United States,,
2049,http://www.sunysullivan.edu/,US,Unknown,Sullivan County Community College,United States,,
2050,http://WWW.SUNYBROOME.EDU,US,Unknown,SUNY Broome Community College,United States,,
2051,http://www.sunywcc.edu,US,Unknown,SUNY Westchester Community College,United States,,
2052,http://www.tcicollege.edu,US,Unknown,Technical Career Institutes,United States,,
2053,http://www.TC3.edu,US,Unknown,Tompkins Cortland Community College,United States,,
2054,http://WWW.SUNYULSTER.EDU,US,Unknown,Ulster County Community College,United States,,
2055,http://www.alamancecc.edu,US,Unknown,Alamance Community College,United States,,
2056,http://www.abtech.edu,US,Unknown,Asheville-​Buncombe Technical Community College,United States,,
2057,http://www.beaufortccc.edu,US,Unknown,Beaufort County Community College,United States,,
2058,http://www.bladencc.edu,US,Unknown,Bladen Community College,United States,,
2059,http://www.blueridge.edu,US,Unknown,Blue Ridge Community College,United States,,
2060,http://www.brunswickcc.edu,US,Unknown,Brunswick Community College,United States,,
2061,http://www.cccti.edu,US,Unknown,Caldwell Community College and Technical Institute,United States,,
2062,http://www.cfcc.edu,US,Unknown,Cape Fear Community College,United States,,
2063,http://www.carolinascollege.edu,US,Unknown,Carolinas College of Health Sciences,United States,,
2064,http://www.carteret.edu,US,Unknown,Carteret Community College,United States,,
2065,http://www.cvcc.edu,US,Unknown,Catawba Valley Community College,United States,,
2066,http://www.cccc.edu,US,Unknown,Central Carolina Community College,United States,,
2067,http://www.cpcc.edu,US,Unknown,Central Piedmont Community College,United States,,
2068,http://www.clevelandcc.edu,US,Unknown,Cleveland Community College,United States,,
2069,http://www.coastalcarolina.edu/,US,Unknown,Coastal Carolina Community College,United States,,
2070,http://www.albemarle.edu,US,Unknown,College of the Albemarle,United States,,
2071,http://www.cravencc.edu,US,Unknown,Craven Community College,United States,,
2072,http://www.davidsonccc.edu,US,Unknown,Davidson County Community College,United States,,
2073,http://www.durhamtech.edu,US,Unknown,Durham Technical Community College,United States,,
2074,http://www.edgecombe.edu,US,Unknown,Edgecombe Community College,United States,,
2075,http://www.faytechcc.edu,US,Unknown,Fayetteville Technical Community College,United States,,
2076,http://www.forsythtech.edu/,US,Unknown,Forsyth Technical Community College,United States,,
2077,http://www.gaston.edu,US,Unknown,Gaston College,United States,,
2078,http://www.gtcc.edu,US,Unknown,Guilford Technical Community College,United States,,
2079,http://www.halifaxcc.edu,US,Unknown,Halifax Community College,United States,,
2080,http://www.haywood.edu,US,Unknown,Haywood Community College,United States,,
2081,http://www.isothermal.edu,US,Unknown,Isothermal Community College,United States,,
2082,http://www.jamessprunt.edu,US,Unknown,James Sprunt Community College,United States,,
2083,http://www.johnstoncc.edu,US,Unknown,Johnston Community College,United States,,
2084,http://www.louisburg.edu,US,Unknown,Louisburg College,United States,,
2085,http://www.martincc.edu,US,Unknown,Martin Community College,United States,,
2086,http://www.mayland.edu,US,Unknown,Mayland Community College,United States,,
2087,http://www.mcdowelltech.edu,US,Unknown,McDowell Technical Community College,United States,,
2088,http://www.mitchellcc.edu,US,Unknown,Mitchell Community College,United States,,
2089,http://www.montgomery.edu,US,Unknown,Montgomery Community College,United States,,
2090,http://www.nashcc.edu,US,Unknown,Nash Community College,United States,,
2091,http://www.pamlicocc.edu,US,Unknown,Pamlico Community College,United States,,
2092,http://www.piedmontcc.edu,US,Unknown,Piedmont Community College,United States,,
2093,http://www.pittcc.edu,US,Unknown,Pitt Community College,United States,,
2094,http://www.randolph.edu,US,Unknown,Randolph Community College,United States,,
2095,http://www.richmondcc.edu,US,Unknown,Richmond Community College,United States,,
2096,http://www.roanokechowan.edu,US,Unknown,Roanoke-​Chowan Community College,United States,,
2097,http://www.robeson.edu,US,Unknown,Robeson Community College,United States,,
2098,http://www.rockinghamcc.edu,US,Unknown,Rockingham Community College,United States,,
2099,http://www.rccc.edu/,US,Unknown,Rowan-​Cabarrus Community College,United States,,
2100,http://www.sampsoncc.edu,US,Unknown,Sampson Community College,United States,,
2101,http://www.sandhills.edu,US,Unknown,Sandhills Community College,United States,,
2102,http://www.spcc.edu,US,Unknown,South Piedmont Community College,United States,,
2103,http://www.stanly.edu,US,Unknown,Stanly Community College,United States,,
2104,http://www.surry.edu,US,Unknown,Surry Community College,United States,,
2105,http://www.tricountycc.edu,US,Unknown,Tri-​County Community College,United States,,
2106,http://www.waketech.edu/,US,Unknown,Wake Technical Community College,United States,,
2107,http://www.waynecc.edu,US,Unknown,Wayne Community College,United States,,
2108,http://www.wpcc.edu,US,Unknown,Western Piedmont Community College,United States,,
2109,http://www.wilkescc.edu,US,Unknown,Wilkes Community College,United States,,
2110,http://www.wilsoncc.edu,US,Unknown,Wilson Community College,United States,,
2111,http://www.littlehoop.edu,US,Unknown,Cankdeska Cikana Community College,United States,,
2112,http://www.dakotacollege.edu,US,Unknown,Dakota College at Bottineau,United States,,
2113,http://www.lrsc.edu,US,Unknown,Lake Region State College,United States,,
2114,http://www.ndscs.edu,US,Unknown,North Dakota State College of Science,United States,,
2115,http://www.willistonstate.edu,US,Unknown,Williston State College,United States,,
2116,http://www.belmontcollege.edu,US,Unknown,Belmont College,United States,,
2117,http://www.cotc.edu,US,Unknown,Central Ohio Technical College,United States,,
2118,http://www.chatfield.edu,US,Unknown,Chatfield College,United States,,
2119,http://www.cincinnatistate.edu,US,Unknown,Cincinnati State Technical and Community College,United States,,
2120,http://www.clarkstate.edu,US,Unknown,Clark State Community College,United States,,
2121,http://www.cscc.edu/,US,Unknown,Columbus State Community College,United States,,
2122,http://www.tri-c.edu,US,Unknown,Cuyahoga Community College District,United States,,
2123,http://www.daviscollege.edu,US,Unknown,Davis College,United States,,
2124,http://www.egcc.edu,US,Unknown,Eastern Gateway Community College,United States,,
2125,http://www.edisonOHIO.edu,US,Unknown,Edison State Community College,United States,,
2126,http://www.hocking.edu,US,Unknown,Hocking College,United States,,
2127,http://www.rhodesstate.edu,US,Unknown,James A Rhodes State College,United States,,
2128,http://www.lakelandcc.edu,US,Unknown,Lakeland Community College,United States,,
2129,http://www.lorainccc.edu,US,Unknown,Lorain County Community College,United States,,
2130,http://www.mtc.edu,US,Unknown,Marion Technical College,United States,,
2131,http://www.ncstatecollege.edu,US,Unknown,North Central State College,United States,,
2132,http://www.northweststate.edu,US,Unknown,Northwest State Community College,United States,,
2133,http://www.ati.osu.edu/,US,Unknown,Ohio State University Agricultural Technical Institute,United States,,
2134,https://www.owens.edu,US,Unknown,Owens Community College,United States,,
2135,http://www.sscc.edu,US,Unknown,Southern State Community College,United States,,
2136,http://www.starkstate.edu,US,Unknown,Stark State College,United States,,
2137,http://www.terra.edu,US,Unknown,Terra State Community College,United States,,
2138,http://www.wayne.uakron.edu,US,Unknown,University of Akron Wayne College,United States,,
2139,http://www.wscc.edu,US,Unknown,Washington State Community College,United States,,
2140,http://www.zanestate.edu,US,Unknown,Zane State College,United States,,
2141,http://www.carlalbert.edu,US,Unknown,Carl Albert State College,United States,,
2142,http://www.connorsstate.edu,US,Unknown,Connors State College,United States,,
2143,http://www.eosc.edu,US,Unknown,Eastern Oklahoma State College,United States,,
2144,http://www.mscok.edu,US,Unknown,Murray State College,United States,,
2145,http://www.neo.edu,US,Unknown,Northeastern Oklahoma A&M College,United States,,
2146,http://www.noc.edu,US,Unknown,Northern Oklahoma College,United States,,
2147,http://www.occc.edu,US,Unknown,Oklahoma City Community College,United States,,
2148,http://www.redlandscc.edu,US,Unknown,Redlands Community College,United States,,
2149,http://www.rose.edu,US,Unknown,Rose State College,United States,,
2150,http://www.sscok.edu,US,Unknown,Seminole State College,United States,,
2151,http://www.tulsacc.edu,US,Unknown,Tulsa Community College,United States,,
2152,http://www.wosc.edu,US,Unknown,Western Oklahoma State College,United States,,
2153,http://www.bluecc.edu,US,Unknown,Blue Mountain Community College,United States,,
2154,http://www.cocc.edu,US,Unknown,Central Oregon Community College,United States,,
2155,http://www.chemeketa.edu,US,Unknown,Chemeketa Community College,United States,,
2156,http://www.clackamas.edu,US,Unknown,Clackamas Community College,United States,,
2157,http://www.clatsopcc.edu,US,Unknown,Clatsop Community College,United States,,
2158,http://www.cgcc.cc.or.us,US,Unknown,Columbia Gorge Community College,United States,,
2159,https://www.klamathcc.edu,US,Unknown,Klamath Community College,United States,,
2160,http://www.Lanecc.edu,US,Unknown,Lane Community College,United States,,
2161,http://www.linnbenton.edu,US,Unknown,Linn-​Benton Community College,United States,,
2162,http://www.mhcc.edu,US,Unknown,Mt. Hood Community College,United States,,
2163,http://www.roguecc.edu,US,Unknown,Rogue Community College,United States,,
2164,http://www.socc.edu,US,Unknown,Southwestern Oregon Community College,United States,,
2165,http://www.tbcc.cc.or.us/,US,Unknown,Tillamook Bay Community College,United States,,
2166,http://www.tvcc.cc,US,Unknown,Treasure Valley Community College,United States,,
2167,http://www.umpqua.edu/,US,Unknown,Umpqua Community College,United States,,
2168,http://www.bucks.edu/,US,Unknown,Bucks County Community College,United States,,
2169,http://www.bc3.edu,US,Unknown,Butler County Community College,United States,,
2170,http://www.ccac.edu,US,Unknown,Community College of Allegheny County,United States,,
2171,http://www.ccbc.edu,US,Unknown,Community College of Beaver County,United States,,
2172,http://www.ccp.edu,US,Unknown,Community College of Philadelphia,United States,,
2173,http://www.dccc.edu,US,Unknown,Delaware County Community College,United States,,
2174,http://www.harcum.edu,US,Unknown,Harcum College,United States,,
2175,http://www.hacc.edu,US,Unknown,Harrisburg Area Community College-​Harrisburg,United States,,
2176,http://www.lackawanna.edu,US,Unknown,Lackawanna College,United States,,
2177,http://www.lccc.edu,US,Unknown,Lehigh Carbon Community College,United States,,
2178,http://www.luzerne.edu,US,Unknown,Luzerne County Community College,United States,,
2179,http://www.manor.edu,US,Unknown,Manor College,United States,,
2180,http://www.mc3.edu,US,Unknown,Montgomery County Community College,United States,,
2181,http://www.pennhighlands.edu,US,Pennsylvania,Pennsylvania Highlands Community College,United States,40.9699889,-77.7278831
2182,http://www.pit.edu,US,Pennsylvania,Pennsylvania Institute of Technology,United States,40.9699889,-77.7278831
2183,http://www.pti.edu,US,Pennsylvania,Pittsburgh Technical Institute,United States,40.9699889,-77.7278831
2184,http://www.racc.edu,US,Unknown,Reading Area Community College,United States,,
2185,http://www.stevenscollege.edu,US,Unknown,Thaddeus Stevens College of Technology,United States,,
2186,http://www.upt.pitt.edu,US,Pennsylvania,University of Pittsburgh-​Titusville,United States,40.9699889,-77.7278831
2187,http://www.vfmac.edu,US,Unknown,Valley Forge Military Academy and College,United States,,
2188,http://wccc.edu,US,Unknown,Westmoreland County Community College,United States,,
2189,http://www.ccri.edu,US,Unknown,Community College of Rhode Island,United States,,
2190,http://www.cctech.edu,US,Unknown,Central Carolina Technical College,United States,,
2191,http://www.denmarktech.edu,US,Unknown,Denmark Technical College,United States,,
2192,http://WWW.FDTC.EDU,US,Unknown,Florence-​Darlington Technical College,United States,,
2193,http://www.gvltec.edu,US,Unknown,Greenville Technical College,United States,,
2194,http://www.hgtc.edu,US,Unknown,Horry-​Georgetown Technical College,United States,,
2195,http://www.midlandstech.edu,US,Unknown,Midlands Technical College,United States,,
2196,http://www.netc.edu,US,Unknown,Northeastern Technical College,United States,,
2197,http://www.octech.edu,US,Unknown,Orangeburg Calhoun Technical College,United States,,
2198,http://www.ptc.edu,US,Unknown,Piedmont Technical College,United States,,
2199,http://www.sccsc.edu,US,Unknown,Spartanburg Community College,United States,,
2200,http://www.smcsc.edu/,US,Unknown,Spartanburg Methodist College,United States,,
2201,http://www.tcl.edu,US,Unknown,Technical College of the Lowcountry,United States,,
2202,http://www.tctc.edu,US,Unknown,Tri-​County Technical College,United States,,
2203,http://www.tridenttech.edu,US,Unknown,Trident Technical College,United States,,
2204,http://www.wiltech.edu,US,Unknown,Williamsburg Technical College,United States,,
2205,http://www.yorktech.edu,US,Unknown,York Technical College,United States,,
2206,http://www.kilian.edu,US,Unknown,Kilian Community College,United States,,
2207,http://www.lakeareatech.edu,US,Unknown,Lake Area Technical Institute,United States,,
2208,http://www.mitchelltech.edu,US,Unknown,Mitchell Technical Institute,United States,,
2209,http://www.swc.tc,US,Unknown,Sisseton Wahpeton College,United States,,
2210,http://www.southeasttech.edu,US,Unknown,Southeast Technical Institute,United States,,
2211,https://www.wdt.edu,US,Unknown,Western Dakota Technical Institute,United States,,
2212,http://www.chattanoogastate.edu,US,Unknown,Chattanooga State Community College,United States,,
2213,http://www.clevelandstatecc.edu,US,Unknown,Cleveland State Community College,United States,,
2214,http://www.columbiastate.edu,US,Unknown,Columbia State Community College,United States,,
2215,http://www.dscc.edu,US,Unknown,Dyersburg State Community College,United States,,
2216,http://www.jscc.edu,US,Unknown,Jackson State Community College,United States,,
2217,http://www.guptoncollege.edu,US,Unknown,John A Gupton College,United States,,
2218,http://www.mscc.edu,US,Unknown,Motlow State Community College,United States,,
2219,http://www.NortheastState.edu,US,Unknown,Northeast State Community College,United States,,
2220,http://www.pstcc.edu/,US,Unknown,Pellissippi State Community College,United States,,
2221,http://www.roanestate.edu,US,Unknown,Roane State Community College,United States,,
2222,http://www.southwest.tn.edu,US,Unknown,Southwest Tennessee Community College,United States,,
2223,http://www.volstate.edu,US,Unknown,Volunteer State Community College,United States,,
2224,http://www.ws.edu,US,Unknown,Walters State Community College,United States,,
2225,http://www.alvincollege.edu,US,Unknown,Alvin Community College,United States,,
2226,http://www.actx.edu,US,Unknown,Amarillo College,United States,,
2227,http://www.angelina.edu,US,Unknown,Angelina College,United States,,
2228,http://www.blinn.edu,US,Unknown,Blinn College,United States,,
2229,http://www.brookhavencollege.edu/,US,Unknown,Brookhaven College,United States,,
2230,http://www.cedarvalleycollege.edu,US,Unknown,Cedar Valley College,United States,,
2231,http://www.ctcd.edu,US,Unknown,Central Texas College,United States,,
2232,https://schreiner.edu/,US,Texas,Schreiner University,United States,31.2638905,-98.5456116
2233,http://www.cisco.edu,US,Unknown,Cisco College,United States,,
2234,http://www.clarendoncollege.edu,US,Unknown,Clarendon College,United States,,
2235,http://www.coastalbend.edu,US,Unknown,Coastal Bend College,United States,,
2236,http://www.com.edu,US,Unknown,College of the Mainland,United States,,
2237,http://www.collin.edu,US,Unknown,Collin County Community College District,United States,,
2238,http://www.delmar.edu,US,Unknown,Del Mar College,United States,,
2239,http://www.eastfieldcollege.edu/,US,Unknown,Eastfield College,United States,,
2240,http://www.elcentrocollege.edu/,US,Unknown,El Centro College,United States,,
2241,http://www.epcc.edu,US,Unknown,El Paso Community College,United States,,
2242,http://www.fpctx.edu,US,Unknown,Frank Phillips College,United States,,
2243,http://www.gc.edu,US,Unknown,Galveston College,United States,,
2244,http://www.grayson.edu,US,Unknown,Grayson College,United States,,
2245,http://www.hillcollege.edu,US,Unknown,Hill College,United States,,
2246,http://www.hccs.edu,US,Unknown,Houston Community College,United States,,
2247,http://www.howardcollege.edu,US,Unknown,Howard College,United States,,
2248,http://www.jacksonville-college.edu,US,Unknown,Jacksonville College-​Main Campus,United States,,
2249,http://www.kilgore.edu,US,Unknown,Kilgore College,United States,,
2250,http://www.lit.edu,US,Unknown,Lamar Institute of Technology,United States,,
2251,http://www.lsco.edu,US,Unknown,Lamar State College-​Orange,United States,,
2252,http://www.lamarpa.edu,US,Unknown,Lamar State College-​Port Arthur,United States,,
2253,http://www.laredo.edu,US,Unknown,Laredo Community College,United States,,
2254,http://www.lee.edu,US,Unknown,Lee College,United States,,
2255,http://www.lonestar.edu,US,Unknown,Lone Star College System,United States,,
2256,http://www.mclennan.edu,US,Unknown,McLennan Community College,United States,,
2257,http://www.navarrocollege.edu,US,Unknown,Navarro College,United States,,
2258,http://www.nctc.edu,US,Unknown,North Central Texas College,United States,,
2259,http://www.ntcc.edu,US,Unknown,Northeast Texas Community College,United States,,
2260,http://www.northlakecollege.edu/Pages/default.aspx,US,Unknown,North Lake College,United States,,
2261,http://www.odessa.edu,US,Unknown,Odessa College,United States,,
2262,http://www.alamo.edu/pac/,US,Unknown,Alamo Colleges District,United States,,
2263,http://www.panola.edu,US,Unknown,Panola College,United States,,
2264,http://www.parisjc.edu/,US,Unknown,Paris Junior College,United States,,
2265,http://www.rangercollege.edu,US,Unknown,Ranger College,United States,,
2266,http://www.richlandcollege.edu/,US,Unknown,Richland College,United States,,
2267,http://www.southplainscollege.edu/,US,Unknown,South Plains College,United States,,
2268,http://www.swtjc.net,US,Unknown,Southwest Texas Junior College,United States,,
2269,http://www.templejc.edu,US,Unknown,Temple College,United States,,
2270,http://www.texarkanacollege.edu,US,Unknown,Texarkana College,United States,,
2271,http://www.harlingen.tstc.edu,US,Unknown,Texas State Technical College-​Harlingen,United States,,
2272,http://www.marshall.tstc.edu,US,Unknown,Texas State Technical College-​Marshall,United States,,
2273,http://www.waco.tstc.edu,US,Unknown,Texas State Technical College-​Waco,United States,,
2274,http://www.westtexas.tstc.edu,US,Unknown,Texas State Technical College-​West Texas,United States,,
2275,http://www.tvcc.edu,US,Unknown,Trinity Valley Community College,United States,,
2276,http://WWW.TJC.EDU,US,Unknown,Tyler Junior College,United States,,
2277,http://www.vernoncollege.edu,US,Unknown,Vernon College,United States,,
2278,http://www.victoriacollege.edu,US,Unknown,Victoria College,United States,,
2279,http://www.wc.edu,US,Unknown,Weatherford College,United States,,
2280,http://www.wtc.edu,US,Unknown,Western Texas College,United States,,
2281,http://www.wcjc.edu,US,Unknown,Wharton County Junior College,United States,,
2282,http://www.ldsbc.edu,US,Unknown,Latter-day Saints Business College,United States,,
2283,http://www.slcc.edu,US,Unknown,Salt Lake Community College,United States,,
2284,http://www.ccv.edu,US,Unknown,Community College of Vermont,United States,,
2285,http://www.cvcc.vccs.edu,US,Unknown,Central Virginia Community College,United States,,
2286,http://www.dslcc.edu,US,Unknown,Dabney S Lancaster Community College,United States,,
2287,http://www.dcc.vccs.edu,US,Unknown,Danville Community College,United States,,
2288,http://www.es.vccs.edu,US,Unknown,Eastern Shore Community College,United States,,
2289,http://www.germanna.edu,US,Unknown,Germanna Community College,United States,,
2290,http://www.jtcc.edu,US,Unknown,John Tyler Community College,United States,,
2291,http://www.reynolds.edu,US,Unknown,J Sargeant Reynolds Community College,United States,,
2292,http://www.lfcc.edu,US,Unknown,Lord Fairfax Community College,United States,,
2293,http://www.mecc.edu,US,Unknown,Mountain Empire Community College,United States,,
2294,http://www.nr.edu,US,Unknown,New River Community College,United States,,
2295,http://www.nvcc.edu,US,Unknown,Northern Virginia Community College,United States,,
2296,http://www.patrickhenry.edu,US,Unknown,Patrick Henry Community College,United States,,
2297,http://www.pdc.edu/,US,Unknown,Paul D Camp Community College,United States,,
2298,http://www.pvcc.edu,US,Unknown,Piedmont Virginia Community College,United States,,
2299,http://www.rappahannock.edu/,US,Unknown,Rappahannock Community College,United States,,
2300,http://www.rbc.edu,US,Unknown,Richard Bland College of the College of William and Mary,United States,,
2301,http://www.southside.edu,US,Unknown,Southside Virginia Community College,United States,,
2302,http://www.sw.edu,US,Unknown,Southwest Virginia Community College,United States,,
2303,http://www.tncc.edu,US,Unknown,Thomas Nelson Community College,United States,,
2304,http://www.tcc.edu,US,Unknown,Tidewater Community College,United States,,
2305,http://www.vhcc.edu,US,Unknown,Virginia Highlands Community College,United States,,
2306,http://virginiawestern.edu/,US,Unknown,Virginia Western Community College,United States,,
2307,http://www.wcc.vccs.edu,US,Unknown,Wytheville Community College,United States,,
2308,http://www.bates.ctc.edu/,US,Unknown,Bates Technical College,United States,,
