,alpha_two_code,state_province,country,name,web_pages,lat,long
1943,US,Unknown,United States,Missouri State University,http://www.missouristate.edu,,
1944,US,Unknown,United States,Missouri State University-​West Plains,http://www.wp.missouristate.edu,,
1945,US,Unknown,United States,Moberly Area Community College,http://www.macc.edu,,
1946,US,Unknown,United States,North Central Missouri College,http://www.ncmissouri.edu,,
1947,US,Unknown,United States,Ozarks Technical Community College,http://www.otc.edu,,
1948,US,Unknown,United States,Southeast Missouri Hospital College of Nursing and Health Sciences,http://www.southeastmissourihospitalcollege.edu,,
1949,US,Unknown,United States,State Fair Community College,http://www.sfccmo.edu,,
1950,US,Unknown,United States,St Charles Community College,http://www.stchas.edu,,
1951,US,Unknown,United States,Wentworth Military Academy & Junior College,http://www.wma.edu,,
1952,US,Unknown,United States,Aaniiih Nakoda College,http://www.ancollege.edu,,
1953,US,Unknown,United States,Blackfeet Community College,http://bfcc.edu,,
1954,US,Unknown,United States,Chief Dull Knife College,http://cdkc.edu,,
1955,US,Unknown,United States,Dawson Community College,http://www.dawson.edu,,
1956,US,Unknown,United States,Flathead Valley Community College,http://www.fvcc.edu,,
1957,US,Unknown,United States,Fort Peck Community College,http://www.fpcc.edu,,
1958,US,Unknown,United States,Great Falls College Montana State University,http://www.gfcmsu.edu,,
1959,US,Unknown,United States,Helena College University of Montana,http://www.umhelena.edu,,
1960,US,Unknown,United States,Little Big Horn College,http://www.lbhc.edu/,,
1961,US,Unknown,United States,Miles Community College,http://milescc.edu/,,
1962,US,Unknown,United States,Stone Child College,http://www.stonechild.edu,,
1963,US,Unknown,United States,Central Community College,http://www.cccneb.edu,,
1964,US,Unknown,United States,Little Priest Tribal College,http://www.littlepriest.edu,,
1965,US,Unknown,United States,Mid-​Plains Community College,http://www.mpcc.edu,,
1966,US,Unknown,United States,Nebraska College of Technical Agriculture,http://NCTA.UNL.EDU,,
1967,US,Unknown,United States,Nebraska Indian Community College,http://www.thenicc.edu,,
1968,US,Unknown,United States,Northeast Community College,http://www.northeast.edu,,
1969,US,Unknown,United States,Southeast Community College Area,http://www.southeast.edu,,
1970,US,Unknown,United States,Western Nebraska Community College,http://www.wncc.edu,,
1971,US,Unknown,United States,Truckee Meadows Community College,http://www.tmcc.edu,,
1972,US,Unknown,United States,Great Bay Community College,http://www.greatbay.edu,,
1973,US,Unknown,United States,Lakes Region Community College,http://www.lrcc.edu,,
1974,US,Unknown,United States,Nashua Community College,http://www.nashuacc.edu,,
1975,US,Unknown,United States,NHTI-​Concord's Community College,http://www.nhti.edu,,
1976,US,Unknown,United States,River Valley Community College,http://www.rivervalley.edu,,
1977,US,Unknown,United States,White Mountains Community College,http://www.wmcc.edu,,
1978,US,Unknown,United States,Assumption College for Sisters,http://www.acs350.org,,
1979,US,Unknown,United States,Atlantic Cape Community College,http://www.atlantic.edu,,
1980,US,Unknown,United States,Bergen Community College,http://www.bergen.edu,,
1981,US,Unknown,United States,Brookdale Community College,http://www.brookdalecc.edu,,
1982,US,Unknown,United States,Burlington County College,http://www.bcc.edu,,
1983,US,Unknown,United States,Camden County College,http://www.camdencc.edu,,
1984,US,Unknown,United States,County College of Morris,https://www.ccm.edu/,,
1985,US,Unknown,United States,Cumberland County College,http://www.cccnj.edu,,
1986,US,Unknown,United States,Essex County College,http://www.essex.edu,,
1987,US,Unknown,United States,Gloucester County College,http://www.gccnj.edu,,
1988,US,Unknown,United States,Hudson County Community College,http://www.hccc.edu,,
1989,US,Unknown,United States,Middlesex County College,http://www.middlesexcc.edu,,
1990,US,Unknown,United States,Ocean County College,http://www.ocean.edu/,,
1991,US,Unknown,United States,Passaic County Community College,http://www.pccc.edu,,
1992,US,Unknown,United States,Raritan Valley Community College,http://www.raritanval.edu,,
1993,US,Unknown,United States,Salem Community College,http://www.salemcc.edu,,
1994,US,Unknown,United States,Sussex County Community College,http://www.sussex.edu,,
1995,US,Unknown,United States,Union County College,http://www.ucc.edu,,
1996,US,Unknown,United States,Warren County Community College,http://www.warren.edu,,
1997,US,Unknown,United States,Central New Mexico Community College,http://www.cnm.edu,,
1998,US,Unknown,United States,Clovis Community College,http://www.clovis.edu,,
1999,US,Unknown,United States,Eastern New Mexico University-​Roswell Campus,http://www.roswell.enmu.edu,,
2000,US,Unknown,United States,Luna Community College,http://www.luna.edu,,
2001,US,Unknown,United States,Mesalands Community College,http://www.mesalands.edu,,
2002,US,Unknown,United States,New Mexico Junior College,http://www.nmjc.edu,,
2003,US,Unknown,United States,New Mexico Military Institute,http://www.nmmi.edu,,
2004,US,Unknown,United States,New Mexico State University-​Alamogordo,http://nmsua.edu,,
2005,US,Unknown,United States,New Mexico State University-​Carlsbad,http://www.cavern.nmsu.edu/,,
2006,US,Unknown,United States,New Mexico State University-​Dona Ana,http://dabcc.nmsu.edu/,,
2007,US,Unknown,United States,San Juan College,http://www.sanjuancollege.edu,,
2008,US,Unknown,United States,Santa Fe Community College,http://www.sfcc.edu,,
2009,US,Unknown,United States,Southwestern Indian Polytechnic Institute,http://www.sipi.edu,,
2010,US,Unknown,United States,Adirondack Community College,http://WWW.SUNYACC.EDU,,
2011,US,Unknown,United States,American Academy of Dramatic Arts-​New York,http://www.aada.edu,,
2012,US,Unknown,United States,ASA College,http://www.asa.edu,,
2013,US,Unknown,United States,Cayuga County Community College,http://www.cayuga-cc.edu/,,
2014,US,Unknown,United States,Clinton Community College,http://www.clinton.edu,,
2015,US,Unknown,United States,Columbia-​Greene Community College,http://www.sunycgcc.edu,,
2016,US,Unknown,United States,CUNY Borough of Manhattan Community College,http://www.bmcc.cuny.edu/,,
2017,US,Unknown,United States,CUNY Bronx Community College,http://www.bcc.cuny.edu,,
2018,US,Unknown,United States,CUNY Hostos Community College,http://www.hostos.cuny.edu,,
2019,US,Unknown,United States,CUNY Kingsborough Community College,http://www.kbcc.cuny.edu,,
2020,US,Unknown,United States,CUNY LaGuardia Community College,http://www.lagcc.cuny.edu,,
2021,US,Unknown,United States,CUNY Queensborough Community College,http://www.qcc.cuny.edu,,
2022,US,New York,United States,CUNY Baruch College,https://www.baruch.cuny.edu/,40.7127281,-74.0060152
2023,US,New York,United States,CUNY Queens College,https://www.qc.cuny.edu/,40.7127281,-74.0060152
2024,US,New York,United States,CUNY City Tech,https://www.citytech.cuny.edu/,40.7127281,-74.0060152
2025,US,New York,United States,CUNY City College of NY,https://www.ccny.cuny.edu/,40.7127281,-74.0060152
2026,US,New York,United States,CUNY Brooklyn College,http://www.brooklyn.cuny.edu/,40.7127281,-74.0060152
2027,US,New York,United States,CUNY Medgar Evers College,https://www.mec.cuny.edu/,40.7127281,-74.0060152
2028,US,New York,United States,CUNY College of Staten Island,https://www.csi.cuny.edu/,40.7127281,-74.0060152
2029,US,New York,United States,CUNY Macauly Honors College,https://macaulay.cuny.edu/,40.7127281,-74.0060152
2030,US,Unknown,United States,Dutchess Community College,http://www.sunydutchess.edu,,
2031,US,Unknown,United States,Finger Lakes Community College,http://www.flcc.edu,,
2032,US,Unknown,United States,Fulton-​Montgomery Community College,http://fmcc.edu,,
2033,US,Unknown,United States,Genesee Community College,http://www.genesee.edu,,
2034,US,Unknown,United States,Herkimer County Community College,http://www.herkimer.edu/,,
2035,US,Unknown,United States,Hudson Valley Community College,http://www.hvcc.edu,,
2036,US,Unknown,United States,Jamestown Community College,http://www.sunyjcc.edu,,
2037,US,Unknown,United States,Jefferson Community College,http://www.sunyjefferson.edu,,
2038,US,Unknown,United States,Mohawk Valley Community College,http://www.mvcc.edu,,
2039,US,Unknown,United States,Monroe Community College,http://www.monroecc.edu/,,
2040,US,Unknown,United States,Nassau Community College,http://www.ncc.edu/,,
2041,US,Unknown,United States,Niagara County Community College,http://www.niagaracc.suny.edu,,
2042,US,Unknown,United States,North Country Community College,http://www.nccc.edu,,
2043,US,Unknown,United States,Onondaga Community College,http://www.sunyocc.edu,,
2044,US,Unknown,United States,Orange County Community College,http://www.sunyorange.edu/,,
2045,US,Unknown,United States,Rockland Community College,http://www.sunyrockland.edu/,,
2046,US,Unknown,United States,Saint Elizabeth College of Nursing,http://www.secon.edu,,
2047,US,Unknown,United States,Schenectady County Community College,http://www.sunysccc.edu,,
2048,US,Unknown,United States,Suffolk County Community College,http://www3.sunysuffolk.edu,,
2049,US,Unknown,United States,Sullivan County Community College,http://www.sunysullivan.edu/,,
2050,US,Unknown,United States,SUNY Broome Community College,http://WWW.SUNYBROOME.EDU,,
2051,US,Unknown,United States,SUNY Westchester Community College,http://www.sunywcc.edu,,
2052,US,Unknown,United States,Technical Career Institutes,http://www.tcicollege.edu,,
2053,US,Unknown,United States,Tompkins Cortland Community College,http://www.TC3.edu,,
2054,US,Unknown,United States,Ulster County Community College,http://WWW.SUNYULSTER.EDU,,
2055,US,Unknown,United States,Alamance Community College,http://www.alamancecc.edu,,
2056,US,Unknown,United States,Asheville-​Buncombe Technical Community College,http://www.abtech.edu,,
2057,US,Unknown,United States,Beaufort County Community College,http://www.beaufortccc.edu,,
2058,US,Unknown,United States,Bladen Community College,http://www.bladencc.edu,,
2059,US,Unknown,United States,Blue Ridge Community College,http://www.blueridge.edu,,
2060,US,Unknown,United States,Brunswick Community College,http://www.brunswickcc.edu,,
2061,US,Unknown,United States,Caldwell Community College and Technical Institute,http://www.cccti.edu,,
2062,US,Unknown,United States,Cape Fear Community College,http://www.cfcc.edu,,
2063,US,Unknown,United States,Carolinas College of Health Sciences,http://www.carolinascollege.edu,,
2064,US,Unknown,United States,Carteret Community College,http://www.carteret.edu,,
2065,US,Unknown,United States,Catawba Valley Community College,http://www.cvcc.edu,,
2066,US,Unknown,United States,Central Carolina Community College,http://www.cccc.edu,,
2067,US,Unknown,United States,Central Piedmont Community College,http://www.cpcc.edu,,
2068,US,Unknown,United States,Cleveland Community College,http://www.clevelandcc.edu,,
2069,US,Unknown,United States,Coastal Carolina Community College,http://www.coastalcarolina.edu/,,
2070,US,Unknown,United States,College of the Albemarle,http://www.albemarle.edu,,
2071,US,Unknown,United States,Craven Community College,http://www.cravencc.edu,,
2072,US,Unknown,United States,Davidson County Community College,http://www.davidsonccc.edu,,
2073,US,Unknown,United States,Durham Technical Community College,http://www.durhamtech.edu,,
2074,US,Unknown,United States,Edgecombe Community College,http://www.edgecombe.edu,,
2075,US,Unknown,United States,Fayetteville Technical Community College,http://www.faytechcc.edu,,
2076,US,Unknown,United States,Forsyth Technical Community College,http://www.forsythtech.edu/,,
2077,US,Unknown,United States,Gaston College,http://www.gaston.edu,,
2078,US,Unknown,United States,Guilford Technical Community College,http://www.gtcc.edu,,
2079,US,Unknown,United States,Halifax Community College,http://www.halifaxcc.edu,,
2080,US,Unknown,United States,Haywood Community College,http://www.haywood.edu,,
2081,US,Unknown,United States,Isothermal Community College,http://www.isothermal.edu,,
2082,US,Unknown,United States,James Sprunt Community College,http://www.jamessprunt.edu,,
2083,US,Unknown,United States,Johnston Community College,http://www.johnstoncc.edu,,
2084,US,Unknown,United States,Louisburg College,http://www.louisburg.edu,,
2085,US,Unknown,United States,Martin Community College,http://www.martincc.edu,,
2086,US,Unknown,United States,Mayland Community College,http://www.mayland.edu,,
2087,US,Unknown,United States,McDowell Technical Community College,http://www.mcdowelltech.edu,,
2088,US,Unknown,United States,Mitchell Community College,http://www.mitchellcc.edu,,
2089,US,Unknown,United States,Montgomery Community College,http://www.montgomery.edu,,
2090,US,Unknown,United States,Nash Community College,http://www.nashcc.edu,,
2091,US,Unknown,United States,Pamlico Community College,http://www.pamlicocc.edu,,
2092,US,Unknown,United States,Piedmont Community College,http://www.piedmontcc.edu,,
2093,US,Unknown,United States,Pitt Community College,http://www.pittcc.edu,,
2094,US,Unknown,United States,Randolph Community College,http://www.randolph.edu,,
2095,US,Unknown,United States,Richmond Community College,http://www.richmondcc.edu,,
2096,US,Unknown,United States,Roanoke-​Chowan Community College,http://www.roanokechowan.edu,,
2097,US,Unknown,United States,Robeson Community College,http://www.robeson.edu,,
2098,US,Unknown,United States,Rockingham Community College,http://www.rockinghamcc.edu,,
2099,US,Unknown,United States,Rowan-​Cabarrus Community College,http://www.rccc.edu/,,
2100,US,Unknown,United States,Sampson Community College,http://www.sampsoncc.edu,,
2101,US,Unknown,United States,Sandhills Community College,http://www.sandhills.edu,,
2102,US,Unknown,United States,South Piedmont Community College,http://www.spcc.edu,,
2103,US,Unknown,United States,Stanly Community College,http://www.stanly.edu,,
2104,US,Unknown,United States,Surry Community College,http://www.surry.edu,,
2105,US,Unknown,United States,Tri-​County Community College,http://www.tricountycc.edu,,
2106,US,Unknown,United States,Wake Technical Community College,http://www.waketech.edu/,,
2107,US,Unknown,United States,Wayne Community College,http://www.waynecc.edu,,
2108,US,Unknown,United States,Western Piedmont Community College,http://www.wpcc.edu,,
2109,US,Unknown,United States,Wilkes Community College,http://www.wilkescc.edu,,
2110,US,Unknown,United States,Wilson Community College,http://www.wilsoncc.edu,,
2111,US,Unknown,United States,Cankdeska Cikana Community College,http://www.littlehoop.edu,,
2112,US,Unknown,United States,Dakota College at Bottineau,http://www.dakotacollege.edu,,
2113,US,Unknown,United States,Lake Region State College,http://www.lrsc.edu,,
2114,US,Unknown,United States,North Dakota State College of Science,http://www.ndscs.edu,,
2115,US,Unknown,United States,Williston State College,http://www.willistonstate.edu,,
2116,US,Unknown,United States,Belmont College,http://www.belmontcollege.edu,,
2117,US,Unknown,United States,Central Ohio Technical College,http://www.cotc.edu,,
2118,US,Unknown,United States,Chatfield College,http://www.chatfield.edu,,
2119,US,Unknown,United States,Cincinnati State Technical and Community College,http://www.cincinnatistate.edu,,
2120,US,Unknown,United States,Clark State Community College,http://www.clarkstate.edu,,
2121,US,Unknown,United States,Columbus State Community College,http://www.cscc.edu/,,
2122,US,Unknown,United States,Cuyahoga Community College District,http://www.tri-c.edu,,
2123,US,Unknown,United States,Davis College,http://www.daviscollege.edu,,
2124,US,Unknown,United States,Eastern Gateway Community College,http://www.egcc.edu,,
2125,US,Unknown,United States,Edison State Community College,http://www.edisonOHIO.edu,,
2126,US,Unknown,United States,Hocking College,http://www.hocking.edu,,
2127,US,Unknown,United States,James A Rhodes State College,http://www.rhodesstate.edu,,
2128,US,Unknown,United States,Lakeland Community College,http://www.lakelandcc.edu,,
2129,US,Unknown,United States,Lorain County Community College,http://www.lorainccc.edu,,
2130,US,Unknown,United States,Marion Technical College,http://www.mtc.edu,,
2131,US,Unknown,United States,North Central State College,http://www.ncstatecollege.edu,,
2132,US,Unknown,United States,Northwest State Community College,http://www.northweststate.edu,,
2133,US,Unknown,United States,Ohio State University Agricultural Technical Institute,http://www.ati.osu.edu/,,
2134,US,Unknown,United States,Owens Community College,https://www.owens.edu,,
2135,US,Unknown,United States,Southern State Community College,http://www.sscc.edu,,
2136,US,Unknown,United States,Stark State College,http://www.starkstate.edu,,
2137,US,Unknown,United States,Terra State Community College,http://www.terra.edu,,
2138,US,Unknown,United States,University of Akron Wayne College,http://www.wayne.uakron.edu,,
2139,US,Unknown,United States,Washington State Community College,http://www.wscc.edu,,
2140,US,Unknown,United States,Zane State College,http://www.zanestate.edu,,
2141,US,Unknown,United States,Carl Albert State College,http://www.carlalbert.edu,,
2142,US,Unknown,United States,Connors State College,http://www.connorsstate.edu,,
2143,US,Unknown,United States,Eastern Oklahoma State College,http://www.eosc.edu,,
2144,US,Unknown,United States,Murray State College,http://www.mscok.edu,,
2145,US,Unknown,United States,Northeastern Oklahoma A&M College,http://www.neo.edu,,
2146,US,Unknown,United States,Northern Oklahoma College,http://www.noc.edu,,
2147,US,Unknown,United States,Oklahoma City Community College,http://www.occc.edu,,
2148,US,Unknown,United States,Redlands Community College,http://www.redlandscc.edu,,
2149,US,Unknown,United States,Rose State College,http://www.rose.edu,,
2150,US,Unknown,United States,Seminole State College,http://www.sscok.edu,,
2151,US,Unknown,United States,Tulsa Community College,http://www.tulsacc.edu,,
2152,US,Unknown,United States,Western Oklahoma State College,http://www.wosc.edu,,
2153,US,Unknown,United States,Blue Mountain Community College,http://www.bluecc.edu,,
2154,US,Unknown,United States,Central Oregon Community College,http://www.cocc.edu,,
2155,US,Unknown,United States,Chemeketa Community College,http://www.chemeketa.edu,,
2156,US,Unknown,United States,Clackamas Community College,http://www.clackamas.edu,,
2157,US,Unknown,United States,Clatsop Community College,http://www.clatsopcc.edu,,
2158,US,Unknown,United States,Columbia Gorge Community College,http://www.cgcc.cc.or.us,,
2159,US,Unknown,United States,Klamath Community College,https://www.klamathcc.edu,,
2160,US,Unknown,United States,Lane Community College,http://www.Lanecc.edu,,
2161,US,Unknown,United States,Linn-​Benton Community College,http://www.linnbenton.edu,,
2162,US,Unknown,United States,Mt. Hood Community College,http://www.mhcc.edu,,
2163,US,Unknown,United States,Rogue Community College,http://www.roguecc.edu,,
2164,US,Unknown,United States,Southwestern Oregon Community College,http://www.socc.edu,,
2165,US,Unknown,United States,Tillamook Bay Community College,http://www.tbcc.cc.or.us/,,
2166,US,Unknown,United States,Treasure Valley Community College,http://www.tvcc.cc,,
2167,US,Unknown,United States,Umpqua Community College,http://www.umpqua.edu/,,
2168,US,Unknown,United States,Bucks County Community College,http://www.bucks.edu/,,
2169,US,Unknown,United States,Butler County Community College,http://www.bc3.edu,,
2170,US,Unknown,United States,Community College of Allegheny County,http://www.ccac.edu,,
2171,US,Unknown,United States,Community College of Beaver County,http://www.ccbc.edu,,
2172,US,Unknown,United States,Community College of Philadelphia,http://www.ccp.edu,,
2173,US,Unknown,United States,Delaware County Community College,http://www.dccc.edu,,
2174,US,Unknown,United States,Harcum College,http://www.harcum.edu,,
2175,US,Unknown,United States,Harrisburg Area Community College-​Harrisburg,http://www.hacc.edu,,
2176,US,Unknown,United States,Lackawanna College,http://www.lackawanna.edu,,
2177,US,Unknown,United States,Lehigh Carbon Community College,http://www.lccc.edu,,
2178,US,Unknown,United States,Luzerne County Community College,http://www.luzerne.edu,,
2179,US,Unknown,United States,Manor College,http://www.manor.edu,,
2180,US,Unknown,United States,Montgomery County Community College,http://www.mc3.edu,,
2181,US,Pennsylvania,United States,Pennsylvania Highlands Community College,http://www.pennhighlands.edu,40.9699889,-77.7278831
2182,US,Pennsylvania,United States,Pennsylvania Institute of Technology,http://www.pit.edu,40.9699889,-77.7278831
2183,US,Pennsylvania,United States,Pittsburgh Technical Institute,http://www.pti.edu,40.9699889,-77.7278831
2184,US,Unknown,United States,Reading Area Community College,http://www.racc.edu,,
2185,US,Unknown,United States,Thaddeus Stevens College of Technology,http://www.stevenscollege.edu,,
2186,US,Pennsylvania,United States,University of Pittsburgh-​Titusville,http://www.upt.pitt.edu,40.9699889,-77.7278831
2187,US,Unknown,United States,Valley Forge Military Academy and College,http://www.vfmac.edu,,
2188,US,Unknown,United States,Westmoreland County Community College,http://wccc.edu,,
2189,US,Unknown,United States,Community College of Rhode Island,http://www.ccri.edu,,
2190,US,Unknown,United States,Central Carolina Technical College,http://www.cctech.edu,,
2191,US,Unknown,United States,Denmark Technical College,http://www.denmarktech.edu,,
2192,US,Unknown,United States,Florence-​Darlington Technical College,http://WWW.FDTC.EDU,,
2193,US,Unknown,United States,Greenville Technical College,http://www.gvltec.edu,,
2194,US,Unknown,United States,Horry-​Georgetown Technical College,http://www.hgtc.edu,,
2195,US,Unknown,United States,Midlands Technical College,http://www.midlandstech.edu,,
2196,US,Unknown,United States,Northeastern Technical College,http://www.netc.edu,,
2197,US,Unknown,United States,Orangeburg Calhoun Technical College,http://www.octech.edu,,
2198,US,Unknown,United States,Piedmont Technical College,http://www.ptc.edu,,
2199,US,Unknown,United States,Spartanburg Community College,http://www.sccsc.edu,,
2200,US,Unknown,United States,Spartanburg Methodist College,http://www.smcsc.edu/,,
2201,US,Unknown,United States,Technical College of the Lowcountry,http://www.tcl.edu,,
2202,US,Unknown,United States,Tri-​County Technical College,http://www.tctc.edu,,
2203,US,Unknown,United States,Trident Technical College,http://www.tridenttech.edu,,
2204,US,Unknown,United States,Williamsburg Technical College,http://www.wiltech.edu,,
2205,US,Unknown,United States,York Technical College,http://www.yorktech.edu,,
2206,US,Unknown,United States,Kilian Community College,http://www.kilian.edu,,
2207,US,Unknown,United States,Lake Area Technical Institute,http://www.lakeareatech.edu,,
2208,US,Unknown,United States,Mitchell Technical Institute,http://www.mitchelltech.edu,,
2209,US,Unknown,United States,Sisseton Wahpeton College,http://www.swc.tc,,
2210,US,Unknown,United States,Southeast Technical Institute,http://www.southeasttech.edu,,
2211,US,Unknown,United States,Western Dakota Technical Institute,https://www.wdt.edu,,
2212,US,Unknown,United States,Chattanooga State Community College,http://www.chattanoogastate.edu,,
2213,US,Unknown,United States,Cleveland State Community College,http://www.clevelandstatecc.edu,,
2214,US,Unknown,United States,Columbia State Community College,http://www.columbiastate.edu,,
2215,US,Unknown,United States,Dyersburg State Community College,http://www.dscc.edu,,
2216,US,Unknown,United States,Jackson State Community College,http://www.jscc.edu,,
2217,US,Unknown,United States,John A Gupton College,http://www.guptoncollege.edu,,
2218,US,Unknown,United States,Motlow State Community College,http://www.mscc.edu,,
2219,US,Unknown,United States,Northeast State Community College,http://www.NortheastState.edu,,
2220,US,Unknown,United States,Pellissippi State Community College,http://www.pstcc.edu/,,
2221,US,Unknown,United States,Roane State Community College,http://www.roanestate.edu,,
2222,US,Unknown,United States,Southwest Tennessee Community College,http://www.southwest.tn.edu,,
2223,US,Unknown,United States,Volunteer State Community College,http://www.volstate.edu,,
2224,US,Unknown,United States,Walters State Community College,http://www.ws.edu,,
2225,US,Unknown,United States,Alvin Community College,http://www.alvincollege.edu,,
2226,US,Unknown,United States,Amarillo College,http://www.actx.edu,,
2227,US,Unknown,United States,Angelina College,http://www.angelina.edu,,
2228,US,Unknown,United States,Blinn College,http://www.blinn.edu,,
2229,US,Unknown,United States,Brookhaven College,http://www.brookhavencollege.edu/,,
2230,US,Unknown,United States,Cedar Valley College,http://www.cedarvalleycollege.edu,,
2231,US,Unknown,United States,Central Texas College,http://www.ctcd.edu,,
2232,US,Texas,United States,Schreiner University,https://schreiner.edu/,31.2638905,-98.5456116
2233,US,Unknown,United States,Cisco College,http://www.cisco.edu,,
2234,US,Unknown,United States,Clarendon College,http://www.clarendoncollege.edu,,
2235,US,Unknown,United States,Coastal Bend College,http://www.coastalbend.edu,,
2236,US,Unknown,United States,College of the Mainland,http://www.com.edu,,
2237,US,Unknown,United States,Collin County Community College District,http://www.collin.edu,,
2238,US,Unknown,United States,Del Mar College,http://www.delmar.edu,,
2239,US,Unknown,United States,Eastfield College,http://www.eastfieldcollege.edu/,,
2240,US,Unknown,United States,El Centro College,http://www.elcentrocollege.edu/,,
2241,US,Unknown,United States,El Paso Community College,http://www.epcc.edu,,
2242,US,Unknown,United States,Frank Phillips College,http://www.fpctx.edu,,
2243,US,Unknown,United States,Galveston College,http://www.gc.edu,,
2244,US,Unknown,United States,Grayson College,http://www.grayson.edu,,
2245,US,Unknown,United States,Hill College,http://www.hillcollege.edu,,
2246,US,Unknown,United States,Houston Community College,http://www.hccs.edu,,
2247,US,Unknown,United States,Howard College,http://www.howardcollege.edu,,
2248,US,Unknown,United States,Jacksonville College-​Main Campus,http://www.jacksonville-college.edu,,
2249,US,Unknown,United States,Kilgore College,http://www.kilgore.edu,,
2250,US,Unknown,United States,Lamar Institute of Technology,http://www.lit.edu,,
2251,US,Unknown,United States,Lamar State College-​Orange,http://www.lsco.edu,,
2252,US,Unknown,United States,Lamar State College-​Port Arthur,http://www.lamarpa.edu,,
2253,US,Unknown,United States,Laredo Community College,http://www.laredo.edu,,
2254,US,Unknown,United States,Lee College,http://www.lee.edu,,
2255,US,Unknown,United States,Lone Star College System,http://www.lonestar.edu,,
2256,US,Unknown,United States,McLennan Community College,http://www.mclennan.edu,,
2257,US,Unknown,United States,Navarro College,http://www.navarrocollege.edu,,
2258,US,Unknown,United States,North Central Texas College,http://www.nctc.edu,,
2259,US,Unknown,United States,Northeast Texas Community College,http://www.ntcc.edu,,
2260,US,Unknown,United States,North Lake College,http://www.northlakecollege.edu/Pages/default.aspx,,
2261,US,Unknown,United States,Odessa College,http://www.odessa.edu,,
2262,US,Unknown,United States,Alamo Colleges District,http://www.alamo.edu/pac/,,
2263,US,Unknown,United States,Panola College,http://www.panola.edu,,
2264,US,Unknown,United States,Paris Junior College,http://www.parisjc.edu/,,
2265,US,Unknown,United States,Ranger College,http://www.rangercollege.edu,,
2266,US,Unknown,United States,Richland College,http://www.richlandcollege.edu/,,
2267,US,Unknown,United States,South Plains College,http://www.southplainscollege.edu/,,
2268,US,Unknown,United States,Southwest Texas Junior College,http://www.swtjc.net,,
2269,US,Unknown,United States,Temple College,http://www.templejc.edu,,
2270,US,Unknown,United States,Texarkana College,http://www.texarkanacollege.edu,,
2271,US,Unknown,United States,Texas State Technical College-​Harlingen,http://www.harlingen.tstc.edu,,
2272,US,Unknown,United States,Texas State Technical College-​Marshall,http://www.marshall.tstc.edu,,
2273,US,Unknown,United States,Texas State Technical College-​Waco,http://www.waco.tstc.edu,,
2274,US,Unknown,United States,Texas State Technical College-​West Texas,http://www.westtexas.tstc.edu,,
2275,US,Unknown,United States,Trinity Valley Community College,http://www.tvcc.edu,,
2276,US,Unknown,United States,Tyler Junior College,http://WWW.TJC.EDU,,
2277,US,Unknown,United States,Vernon College,http://www.vernoncollege.edu,,
2278,US,Unknown,United States,Victoria College,http://www.victoriacollege.edu,,
2279,US,Unknown,United States,Weatherford College,http://www.wc.edu,,
2280,US,Unknown,United States,Western Texas College,http://www.wtc.edu,,
2281,US,Unknown,United States,Wharton County Junior College,http://www.wcjc.edu,,
2282,US,Unknown,United States,Latter-day Saints Business College,http://www.ldsbc.edu,,
2283,US,Unknown,United States,Salt Lake Community College,http://www.slcc.edu,,
2284,US,Unknown,United States,Community College of Vermont,http://www.ccv.edu,,
2285,US,Unknown,United States,Central Virginia Community College,http://www.cvcc.vccs.edu,,
2286,US,Unknown,United States,Dabney S Lancaster Community College,http://www.dslcc.edu,,
2287,US,Unknown,United States,Danville Community College,http://www.dcc.vccs.edu,,
2288,US,Unknown,United States,Eastern Shore Community College,http://www.es.vccs.edu,,
2289,US,Unknown,United States,Germanna Community College,http://www.germanna.edu,,
2290,US,Unknown,United States,John Tyler Community College,http://www.jtcc.edu,,
2291,US,Unknown,United States,J Sargeant Reynolds Community College,http://www.reynolds.edu,,
2292,US,Unknown,United States,Lord Fairfax Community College,http://www.lfcc.edu,,
2293,US,Unknown,United States,Mountain Empire Community College,http://www.mecc.edu,,
2294,US,Unknown,United States,New River Community College,http://www.nr.edu,,
2295,US,Unknown,United States,Northern Virginia Community College,http://www.nvcc.edu,,
2296,US,Unknown,United States,Patrick Henry Community College,http://www.patrickhenry.edu,,
2297,US,Unknown,United States,Paul D Camp Community College,http://www.pdc.edu/,,
2298,US,Unknown,United States,Piedmont Virginia Community College,http://www.pvcc.edu,,
2299,US,Unknown,United States,Rappahannock Community College,http://www.rappahannock.edu/,,
2300,US,Unknown,United States,Richard Bland College of the College of William and Mary,http://www.rbc.edu,,
2301,US,Unknown,United States,Southside Virginia Community College,http://www.southside.edu,,
2302,US,Unknown,United States,Southwest Virginia Community College,http://www.sw.edu,,
2303,US,Unknown,United States,Thomas Nelson Community College,http://www.tncc.edu,,
2304,US,Unknown,United States,Tidewater Community College,http://www.tcc.edu,,
2305,US,Unknown,United States,Virginia Highlands Community College,http://www.vhcc.edu,,
2306,US,Unknown,United States,Virginia Western Community College,http://virginiawestern.edu/,,
2307,US,Unknown,United States,Wytheville Community College,http://www.wcc.vccs.edu,,
2308,US,Unknown,United States,Bates Technical College,http://www.bates.ctc.edu/,,
2309,US,Unknown,United States,Bellingham Technical College,http://www.btc.ctc.edu,,
2310,US,Unknown,United States,Big Bend Community College,http://www.bigbend.edu,,
2311,US,Unknown,United States,Cascadia Community College,http://www.cascadia.edu,,
